published_genus,published_species,published_scientific_name,decimalLatitude,decimalLongitude,status,scientificNames,family,genus,species,year_described,NAME,NAME_LONG,locality,CONTINENT,Region_PUB,REGION_UN,SUBREGION,REGION_WB
Rhacophorus,hoabinhensis,Rhacophorus hoabinhensis,20.733667,104.8895,Holotype,Rhacophorus hoabinhensis,Rhacophoridae,Rhacophorus,hoabinhensis,2017,Vietnam,Vietnam,"Adult male, collected by C. T. Pham et al. on 9 April 2015 in karst forest near Hang Kia Village (20Âº44.020'N, 104Âº53.370' E, at an elevation of 1350 m a.s.l.), Hang Kia Commune, Mai Chau District, Hoa Binh  Province,Vietnam",Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Arthroleptella,atermina,Arthroleptella atermina,-34.016667,19.6,Holotype,Arthroleptella atermina,Pyxicephalidae,Arthroleptella,atermina,2017,South Africa,South Africa,"From Kanonberg, in the Riviersonderend Mountains near Greyton (34Â° 01â² S, 19Â° 36â² E, 799 m a.s.l.).",Africa,Africa,Africa,Southern Africa,Sub-Saharan Africa
Arthroleptella,draconella,Arthroleptella draconella,-33.8,19.01666,Holotype,Arthroleptella draconella,Pyxicephalidae,Arthroleptella,draconella,2017,South Africa,South Africa,"Zachariashoek, Klein Drakenstein Mountains (33Â° 48â² S, 19Â° 01â² E), South Africa",Africa,Africa,Africa,Southern Africa,Sub-Saharan Africa
Arthroleptella,kogelbergensis,Arthroleptella kogelbergensis,-34.333333,18.91666,Holotype,Arthroleptella kogelbergensis,Pyxicephalidae,Arthroleptella,kogelbergensis,2017,South Africa,South Africa,"near Oudebosch, Kogelberg Nature Reserve (34Â° 20â² S, 18Â° 55â² E, 344 m a.s.l.).",Africa,Africa,Africa,Southern Africa,Sub-Saharan Africa
Breviceps,passmorei,Breviceps passmorei,-27.04319,32.28836,Holotype,Breviceps passmorei,Brevicipitidae,Breviceps,passmorei,2017,South Africa,South Africa,"Adult male collected by Leslie Minter & Edward Netherlands on 26 January 2017 at the type locality  (Lulwane 1, KwaZulu-Natal, South Africa) (S -27.04319Â°, E 32.28836Â°, elevation 64 m), a narrow strip of  natural vegetation alongside the tarred road (P522) in a fairly heavily populated, rural area. The  vegetation type is Tembe Sandy Bushveld: open leguminous woodland with a species-rich shrub layerand  grassy undergrowth.",Africa,Africa,Africa,Southern Africa,Sub-Saharan Africa
Breviceps,carruthersi,Breviceps carruthersi,-28.02278,32.27306,Holotype,Breviceps carruthersi,Brevicipitidae,Breviceps,carruthersi,2017,South Africa,South Africa,"Hluhluwe Sports Club, Town of Hluhluwe, KwaZulu-Natal, South Africa (S -28.02278Â°, E 32.27306Â°, elevation 88 m).",Africa,Africa,Africa,Southern Africa,Sub-Saharan Africa
Capensibufo,deceptus,Capensibufo deceptus,-33.78419,19.19886,Holotype,Capensibufo deceptus,Bufonidae,Capensibufo,deceptus,2017,South Africa,South Africa,"A female collected from a plateau below Deception Peak, elevation 1686 m, in the Du Toits Mountains, South Africa (33.78419Â°S, 19.19886Â°E), by A. Rebelo, A.A. Turner, D. Rossouw and R. Howat, 19 September 2016.",Africa,Africa,Africa,Southern Africa,Sub-Saharan Africa
Capensibufo,magistratus,Capensibufo magistratus,-34.048857,19.008481,Holotype,Capensibufo magistratus,Bufonidae,Capensibufo,magistratus,2017,South Africa,South Africa,"A male collected from Landdroskop in the Hottentot-Holland Mountains, South Africa (34.048857Â°S, 19.008481Â°E), by A. de Villiers and M.E. de Villiers, 25 August 2014.",Africa,Africa,Africa,Southern Africa,Sub-Saharan Africa
Capensibufo,selenophos,Capensibufo selenophos,-34.372889,19.326712,Holotype,Capensibufo selenophos,Bufonidae,Capensibufo,selenophos,2017,South Africa,South Africa,"A female from Maanskynkop in the Kleinrivier Mountains South Africa (34.372889Â° S, 19.326712Â° E), collected by A.L. de Villiers and M.E. de Villiers 27 September 2000.",Africa,Africa,Africa,Southern Africa,Sub-Saharan Africa
Fejervarya,cepfi,Fejervarya cepfi,15.954614,73.998603,Holotype,Minervarya cepfi,Dicroglossidae,Minervarya,cepfi,2017,India,India,"From Amboli, 750 m, Sindhudurg district, Maharashtra state, India. Collected by SD Biju and Sonali Garg on 22 July 2013.",Asia,Asia,Asia,Southern Asia,South Asia
Fejervarya,kadar,Fejervarya kadar,10.283806,76.685111,Holotype,Minervarya kadar,Dicroglossidae,Minervarya,kadar,2017,India,India,"Thavalakuzhipara, 577 m, Varhachal forest division, Thrissur district, Kerala state, India.",Asia,Asia,Asia,Southern Asia,South Asia
Fejervarya,manoharani,Fejervarya manoharani,8.673333,77.153403,Holotype,Minervarya manoharani,Dicroglossidae,Minervarya,manoharani,2017,India,India,"From Chathankod-Bonnacaud, 460 m, Thiruvananthapuram district, Kerala state, India. Collected by SD Biju and Sonali Garg on 4 August 2013.",Asia,Asia,Asia,Southern Asia,South Asia
Fejervarya,neilcoxi,Fejervarya neilcoxi,10.410139,76.767944,Holotype,Minervarya neilcoxi,Dicroglossidae,Minervarya,neilcoxi,2017,India,India,"From Parambikulam, 650 m, Palakkad district, Kerala state, India. Collected by SD Biju and Sonali Garg on 8 July 2015.",Asia,Asia,Asia,Southern Asia,South Asia
Fejervarya,goemchi,Fejervarya goemchi,15.492506,74.04613,Holotype,Minervarya goemchi,Dicroglossidae,Minervarya,goemchi,2017,India,India,"Surla village (N 15.651; E 74.131, 700 amsl), Goa.",Asia,Asia,Asia,Southern Asia,South Asia
Fejervarya,jhilmilensis,Fejervarya jhilmilensis,29.812528,78.187889,Holotype,Minervarya jhilmilensis,Dicroglossidae,Minervarya,jhilmilensis,2017,India,India,"INDIA: Haridwar, Uttarakhand, Conservation area: Jhilmil Jheel (Compartment 7b) 29Â°48â45.1â³  N, 078Â°11â16.4â³ E, 255 m.",Asia,Asia,Asia,Southern Asia,South Asia
Nasikabatrachus,bhupathi,Nasikabatrachus bhupathi,9.635915,77.63951,Holotype,Nasikabatrachus bhupathi,Nasikabatrachidae,Nasikabatrachus,bhupathi,2017,India,India,"A stream flowing through a farm outside the Watrap Range of the Srivilliputhur Grizzled Giant Squirrel Wildlife Sanctuary, at 200 m a.s.l.",Asia,Asia,Asia,Southern Asia,South Asia
Nyctibatrachus,athirappillyensis,Nyctibatrachus athirappillyensis,10.281389,76.690444,Holotype,Nyctibatrachus athirappillyensis,Nyctibatrachidae,Nyctibatrachus,athirappillyensis,2017,India,India,"Adult male from Thavalakuzhipara (10Â°16â²53â³N 76Â°41â²25.6â³E, 530 m), Vazhachal forest division, Thrissur district, Kerala state, India, collected by SD Biju and Sonali Garg on 11 September 2015.",Asia,Asia,Asia,Southern Asia,South Asia
Nyctibatrachus,manalari,Nyctibatrachus manalari,9.574808,77.336186,Holotype,Nyctibatrachus manalari,Nyctibatrachidae,Nyctibatrachus,manalari,2017,India,India,"Adult male from Upper Manalar (09Â°34â²29.31â³N 77Â° 20â²10.27â³E, 1564  m), Periyar Tiger Reserve, Idukki district, Kerala state, India,  collected by SD Biju and Sonali Garg on 15 July 2016.",Asia,Asia,Asia,Southern Asia,South Asia
Nyctibatrachus,pulivijayani,Nyctibatrachus pulivijayani,8.678333,77.194056,Holotype,Nyctibatrachus pulivijayani,Nyctibatrachidae,Nyctibatrachus,pulivijayani,2017,India,India,"Adult male from Pandipath (08Â°40â²42.0â³N 77Â°11â²38.6â³E, 1,250 m), Thiruvananthapuram district, Kerala state, India, collected by SD Biju, Sonali Garg and Vijayan on 19 June 2016.",Asia,Asia,Asia,Southern Asia,South Asia
Nyctibatrachus,radcliffei,Nyctibatrachus radcliffei,11.230056,76.61725,Holotype,Nyctibatrachus radcliffei,Nyctibatrachidae,Nyctibatrachus,radcliffei,2017,India,India,"Adult male from Thiashola estate (11Â°13â²48.2â³N 76Â° 37â²02.1â³E, 1920 m), Nilgiris district, Tamil Nadu state, India, collected by SD Biju and Sonali Garg on 09 July 2016.",Asia,Asia,Asia,Southern Asia,South Asia
Nyctibatrachus,robinmoorei,Nyctibatrachus robinmoorei,8.550722,77.391556,Holotype,Nyctibatrachus robinmoorei,Nyctibatrachidae,Nyctibatrachus,robinmoorei,2017,India,India,"Adult male from Kakkachi (08Â°33â²02.6â³N, 77Â°23â²29.6â³E, 1290 m), Tirunelveli district, Tamil Nadu state, India, collected by SD Biju on 30 August 2002.",Asia,Asia,Asia,Southern Asia,South Asia
Nyctibatrachus,sabarimalai,Nyctibatrachus sabarimalai,9.404889,77.069889,Holotype,Nyctibatrachus sabarimalai,Nyctibatrachidae,Nyctibatrachus,sabarimalai,2017,India,India,"Adult male from Pamba (09Â°24â²17.6â³N 77Â°04â²11.6â³E, 210 m), Pathanamthitta district, Kerala state, India, collected by SD Biju and Sonali Garg on 17 July 2016.",Asia,Asia,Asia,Southern Asia,South Asia
Nyctibatrachus,mewasinghi,Nyctibatrachus mewasinghi,11.599,75.819,Holotype,Nyctibatrachus mewasinghi,Nyctibatrachidae,Nyctibatrachus,mewasinghi,2017,India,India,"Female collected in Peruvannamuzhi (11.599 N & 75.819 E, 38 m.s.l. elevation), Malabar Wildlife Sanctuary,  Kozhikode District, Kerala, India, coll. K. Krutha & B. Kumar.",Asia,Asia,Asia,Southern Asia,South Asia
Nyctibatrachus,webilla,Nyctibatrachus  webilla,10.131111,77.0005,Holotype,Nyctibatrachus webilla,Nyctibatrachidae,Nyctibatrachus,webilla,2017,India,India,"Adult male, from Kadalar (10Â°07â²52.0â³N 77Â°00â²01.8â³E, 1429 m), Idukki district, Kerala state, India, collected by SD Biju and Sonali Garg on 08 June 2016.",Asia,Asia,Asia,Southern Asia,South Asia
Odorrana,arunachalensis,Odorrana arunachalensis,27.639433,93.870433,Holotype,Nanorana arunachalensis,Dicroglossidae,Nanorana,arunachalensis,2017,India,India,"Outskirts of Ziro, ca 10 km on the way to Tamen in Lower Subansiri district, Arunachal Pradesh,  India. (Lat. 27 38.366, Long. 93 52.226, Alt.1677 m asl).",Asia,Asia,Asia,Southern Asia,South Asia
Sphaerotheca,pashchima,Sphaerotheca pashchima,18.35,74.041,Holotype,Sphaerotheca pashchima,Dicroglossidae,Sphaerotheca,pashchima,2017,India,India,"India: Maharashtra: Saswad-Waghapur Road, Ambodi Village (18.350 N, 74.041 E, 747m).",Asia,Asia,Asia,Southern Asia,South Asia
Microhyla,taraiensis,Microhyla taraiensis,26.65358,87.91161,Holotype,Microhyla taraiensis,Microhylidae,Microhyla,taraiensis,2017,Nepal,Nepal,"Collected from a paddy field in Jamun Khadi, Jhapa district, Nepal.",Asia,Asia,Asia,Southern Asia,South Asia
Pelodytes,atlanticus,Pelodytes atlanticus,41.318539,-8.737131,Holotype,Pelodytes atlanticus,Pelodytidae,Pelodytes,atlanticus,2017,Portugal,Portugal,"Collected at Mindelo Ornithological Reserve, Mindelo, Porto, Portugal. Collected 29, January 2015",Europe,Europe,Europe,Southern Europe,Europe & Central Asia
Stumpffia,dolchi,Stumpffia dolchi,-15.491843,49.76917,Holotype,Stumpffia dolchi,Microhylidae,Stumpffia,dolchi,2017,,,"Collected on 22 February 2005 in Nosy Mangabe Special Reserve, near Maroantsetra (S15.5, E49.8, ca. 50 â 100 m a.s.l.), Toamasina Province, Madagascar, by F. Glaw, M.  Vences, and R.D. Randrianiaina.",Africa,Africa,,,
Stumpffia,analanjirofo,Stumpffia analanjirofo,-15.5,49.766,Holotype,Stumpffia analanjirofo,Microhylidae,Stumpffia,analanjirofo,2017,,,"Adult female, collected on 22 February 2005 in Nosy Mangabe Special Reserve (ca. S15.500, E49.766, ca. 50 â100 m a.s.l.), Toamasina Province, Madagascar, by F. Glaw, M. Vences, and R.D.  Randrianiaina.",Africa,Africa,,,
Eleutherodactylus,geitonos,Eleutherodactylus geitonos,18.488136,-70.277358,Holotype,Eleutherodactylus geitonos,Eleutherodactylidae,Eleutherodactylus,geitonos,2018,Dominican Rep.,Dominican Republic,"3.8 km NW of El Corte Nuevo (18Â°29'17.3""N 70Â°16'38.5""W)",North America,Latin America,Americas,Caribbean,Latin America & Caribbean
Peltophryne,armata,Peltophryne armata,18.070717,-71.65,Holotype,Peltophryne armata,Bufonidae,Peltophryne,armata,2018,Dominican Rep.,Dominican Republic,"From 1.6 km SSW of Las Mercedes, Sierra de Bahoruco, 345 m elev, Pedernales Province, Dominican Republic",North America,Latin America,Americas,Caribbean,Latin America & Caribbean
Craugastor,aenigmaticus,Craugastor aenigmaticus,9.32,-83.216,Holotype,Craugastor aenigmaticus,Craugastoridae,Craugastor,aenigmaticus,2018,Costa Rica,Costa Rica,"an adult female from Costa Rica: Provincia de Puntarenas: CantÃ³n de  Buenos Aires: Distrito de Buenos Aires: summit of Cerro Arbolado,  Parque Internacional La Amistad, (09Â°19'12.0'' N, 83Â°12'57.6'' W; 2600  m a.s.l.)",North America,Latin America,Americas,Central America,Latin America & Caribbean
Cruziohyla,sylviae,Cruziohyla sylviae,10.03555556,-83.52138889,Holotype,Cruziohyla sylviae,Hylidae,Cruziohyla,sylviae,2018,Costa Rica,Costa Rica,"Alto Colorado: GuayacÃ¡n: District of Siquirres: LimÃ³n Province: Costa  Rica, 700 m a.s.l.  (N 10 Ì 02' 8'' W 83 Ì 31' 17'').",North America,Latin America,Americas,Central America,Latin America & Caribbean
Nototriton,costaricense,Nototriton costaricense,9.5,-83.083333,Holotype,Nototriton costaricense,Plethodontidae,Nototriton,costaricense,2018,Costa Rica,Costa Rica,"A subadult from Costa Rica: Provincia de LimÃ³n: CantÃ³n de  Talamanca: Distrito de Telire: Cerro Pat, Parque Internacional La  Amistad, ca. 1500 m a.s.l., obtained by Erick Arias on 11 March  2015",North America,Latin America,Americas,Central America,Latin America & Caribbean
Craugastor,castanedai,Craugastor castanedai,15.65,-86.8,Holotype,Craugastor castanedai,Craugastoridae,Craugastor,castanedai,2018,Honduras,Honduras,"a ridge above Quebrada de Oro, Cordillera Nombre de Dios, 1140 m  elevation, department of AtlaÂ´ntida,  Honduras",North America,Latin America,Americas,Central America,Latin America & Caribbean
Craugastor,gutschei,Craugastor gutschei,15.43028,-87.30889,Holotype,Craugastor gutschei,Craugastoridae,Craugastor,gutschei,2018,Honduras,Honduras,"2.5 airline km NNE of La Fortuna, Cerro de Texiguat, Cordillera Nombre de Dios, 1550 m elevation,  department of Yoro, Honduras",North America,Latin America,Americas,Central America,Latin America & Caribbean
Rana,lenca,Rana lenca,14.3118,-88.0993,Holotype,Rana lenca,Ranidae,Rana,lenca,2018,Honduras,Honduras,"Cerro San Pedro La Loma (Fig. 7; 14.3118Â°N, 88.0993Â°W), 2,010 m  elevation, Departamento de IntibucÃ¡, Honduras",North America,Latin America,Americas,Central America,Latin America & Caribbean
Chiropterotriton,aureus,Chiropterotriton aureus,19.843138,-97.231194,Holotype,Chiropterotriton aureus,Plethodontidae,Chiropterotriton,aureus,2018,Mexico,Mexico,"Adult male from Atzalan, Veracruz, 6.5 km N from Atzalan, ejido de desarrollo urbano QuetzalcÃ³atl, Mexico, 1,249 meters (m) above sea  level (asl).",North America,Latin America,Americas,Central America,Latin America & Caribbean
Chiropterotriton,nubilis,Chiropterotriton nubilis,19.433264,-97.080639,Holotype,Chiropterotriton nubilus,Plethodontidae,Chiropterotriton,nubilus,2018,Mexico,Mexico,"Coxmatla, Veracruz, 8.2 km W of Xico, Veracruz, Mexico, 2,023 m asl.",North America,Latin America,Americas,Central America,Latin America & Caribbean
Eleutherodactylus,colimotl,Eleutherodactylus colimotl,19.052126,-103.78636,Holotype,Eleutherodactylus colimotl,Eleutherodactylidae,Eleutherodactylus,colimotl,2018,Mexico,Mexico,"3.5 km N of the junction of Highway 54 and the road to IxtlahuacÃ¡n, on the Hwy 54 frontage road, Municipio de TecomÃ¡n (19.052126Â°, -103.786360Â°; WGS 84; elev. 337 m asl), Colima, Mexico",North America,Latin America,Americas,Central America,Latin America & Caribbean
Eleutherodactylus,erendirae,Eleutherodactylus erendirae,19.33798,-102.26986,Holotype,Eleutherodactylus erendirae,Eleutherodactylidae,Eleutherodactylus,erendirae,2018,Mexico,Mexico,"AparÃ­cuaro, Municipio de TancÃ­taro (19.33798Â°, -102.26986Â°; datum WGS 84; elev. 2,045 masl), MichoacÃ¡n, Mexico",North America,Latin America,Americas,Central America,Latin America & Caribbean
Eleutherodactylus,floresvillelai,Eleutherodactylus floresvillelai,19.650774,-100.943879,Holotype,Eleutherodactylus floresvillelai,Eleutherodactylidae,Eleutherodactylus,floresvillelai,2018,Mexico,Mexico,"At the junction of Mexico Hwy. 15 and the Tzitzio Rd. (Highway 49), approximately 25 km E of the outskirts of Morelia, Municipio de Charo  (19.650774Â°, -100.943879Â°; datum WGS 84; elev. 2,225 masl),  MichoacÃ¡n, Mexico",North America,Latin America,Americas,Central America,Latin America & Caribbean
Eleutherodactylus,jaliscoensis,Eleutherodactylus jaliscoensis,20.69802,-104.86718,Holotype,Eleutherodactylus jaliscoensis,Eleutherodactylidae,Eleutherodactylus,jaliscoensis,2018,Mexico,Mexico,"The dirt portion of the old highway between Mascota and San Sebastian del Oeste, 20.8 airline km NNW of Mascota, Sierra Mascota, Municipio de Mascota (20.69802Â°, -104.86718Â°, datum WGS 84; elev. 2,037 masl), Jalisco, Mexico",North America,Latin America,Americas,Central America,Latin America & Caribbean
Eleutherodactylus,manantlanensis,Eleutherodactylus manantlanensis,19.43502,-103.95984,Holotype,Eleutherodactylus manantlanensis,Eleutherodactylidae,Eleutherodactylus,manantlanensis,2018,Mexico,Mexico,"13 km NE of ColimaâMinatitlÃ¡n highway on the road to El Terrero,  Municipio de MinatitlÃ¡n (19.43502Â°, -103.95984Â°, datum WGS 84;  elev.  2,127 masl), Colima, Mexico",North America,Latin America,Americas,Central America,Latin America & Caribbean
Eleutherodactylus,nietoi,Eleutherodactylus nietoi,18.66666,-103.42814,Holotype,Eleutherodactylus nietoi,Eleutherodactylidae,Eleutherodactylus,nietoi,2018,Mexico,Mexico,"18 km NNE of Aquila on the road to CoalcomÃ¡n de VÃ¡zquez-Pallares, Municipio de Chinicuila (18.66666Â°,  -103.42814Â°; datum WGS 84; elev. 1,130 masl), MichoacÃ¡n, Mexico",North America,Latin America,Americas,Central America,Latin America & Caribbean
Plectrohyla,hapsa,Plectrohyla hapsa,19.409397,-102.043924,Holotype,Sarcohyla hapsa,Hylidae,Sarcohyla,hapsa,2018,Mexico,Mexico,"MichoacÃ¡n, Parque Nacional Uruapan, Mexico",North America,Latin America,Americas,Central America,Latin America & Caribbean
Hemiphractus,elioti,Hemiphractus elioti,8.643083,-80.07262,Holotype,Hemiphractus elioti,Hemiphractidae,Hemiphractus,elioti,2018,Panama,Panama,"Holotype locality: PanamÃ¡: Prov. PanamÃ¡: RÃ­o Maria, Altos de Maria, 875 m.  Paratype localities:  Females: UMMZ 152622, 152623, Panama: CoclÃ©: 6 mi [9.7 km] NNW El CopÃ©, 600â800 m; AMNH  A124114, Panama: Chiriqui: continental divide above Quebrada de Arena, 1200â1300 m. Males: AMNH A124113, A124115,  Panama: Chiriqui: continental divide above Quebrada de Arena, 1200â1300 m; UMMZ 153118, Panama CoclÃ©: 6 mi [9.7 km]  NNW El CopÃ©, on continental divide at sawmill, 600â800 m, USNM 572599, Panama: CoclÃ©: N of El CopÃ©.",North America,Latin America,Americas,Central America,Latin America & Caribbean
Hemiphractus,kaylockae,Hemiphractus kaylockae,7.933333,-77.7,Holotype,Hemiphractus kaylockae,Hemiphractidae,Hemiphractus,kaylockae,2018,Panama,Panama,"Holotype locality: PanamÃ¡: Prov. DariÃ©n: N ridge of Cerro Cituro, Sierra de Pirre, N, 900â1000 m",North America,Latin America,Americas,Central America,Latin America & Caribbean
Gephyromantis,saturnini,Gephyromantis saturnini,-14.4133,48.7175,Holotype,Gephyromantis saturnini,Mantellidae,Gephyromantis,saturnini,2018,Madagascar,Madagascar,"The eastern parcel of the Ampotsidy mountains (14.4133Â°S, 48.7175Â°E, 1450 m a.s.l.), District de Bealanana, RÃ©gion Sofia, northern Madagascar",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Gephyromantis,lomorina,Gephyromantis lomorina,-14.4366,49.7434,Holotype,Gephyromantis lomorina,Mantellidae,Gephyromantis,lomorina,2018,Madagascar,Madagascar,"Near Camp Simpona (ca. 14.4366Â°S, ca. 49.7434Â°E, ca. 1325 m a.s.l.) in Marojejy National Park, Sava Region, northeastern  Madagascar",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Gephyromantis,grosjeani,Gephyromantis grosjeani,-13.68,49.435,Holotype,Gephyromantis grosjeani,Mantellidae,Gephyromantis,grosjeani,2018,Madagascar,Madagascar,"Collected at high elevation on the Sorata massif (13.67â13.69Â°S, 49.43â49.44Â°E, ca. 1400â1500 m a.s.l.), District de Vohemar, RÃ©gion Sava, northern Madagascar",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Guibemantis,milingilingy,Guibemantis milingilingy,-14.447558,49.733658,Holotype,Guibemantis milingilingy,Mantellidae,Guibemantis,milingilingy,2018,Madagascar,Madagascar,"Northeastern Madagascar, Sava Region, Marojejy National Park, near the peak of the Marojejy Massif, 14.447558S, 49.733658E, 2026 m a.s.l",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Guibemantis,albomaculatus,Guibemantis albomaculatus,-12.523527,49.173827,Holotype,Guibemantis albomaculatus,Mantellidae,Guibemantis,albomaculatus,2018,Madagascar,Madagascar,"Montagne dâAmbre National Park, northern Madagascar  geographical coordinates not taken, but most likely from a Pandanus  plant very close to the GÃ®te dâÃ©tape (12.5270Â° S,49.1720Â° E) 1055 m  a.s.l. or less likely from the Voie des mille arbres (ca 12.5200Â° S,  49.1756Â° E) 1052 m a.s.l.",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Guibemantis,woosteri,Guibemantis woosteri,-14.437,49.743,Holotype,Guibemantis woosteri,Mantellidae,Guibemantis,woosteri,2018,Madagascar,Madagascar,"Marojejy National Park at âCamp Simponaâ,(14.437Â° S, 49.743Â° E)  1326 m a.s.l.",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Mantidactylus,schulzi,Mantidactylus schulzi,-14.042222,48.761667,Holotype,Mantidactylus schulzi,Mantellidae,Mantidactylus,schulzi,2018,Madagascar,Madagascar,"An adult male, collected on the Tsaratanana Massif, Manarikoba Forest, Andampy, ""Camp 0"",  former Antsiranana  province, northern Madagascar",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Hyperolius,stictus,Hyperolius stictus,-10.761611,40.42936,Holotype,Hyperolius stictus,Hyperoliidae,Hyperolius,stictus,2018,Mozambique,Mozambique,"5 km WNW of Palma, Cabo Delgado, Mozambique (10Â°45â41.8âS 40Â°25â45.7âE, 21 m asl [above sea level])",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Nothophryne,baylissi,Nothophryne baylissi,-15.3615,37.07211,Holotype,Nothophryne baylissi,Pyxicephalidae,Nothophryne,baylissi,2018,Mozambique,Mozambique,"Collected from eastern slopes of Ukalini Forest at the base of the two Namuli granite domes (15.3615Â° S, 37.07211Â° E, 1591 m asl)",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Nothophryne,inagoensis,Nothophryne inagoensis,-15.045,37.39611,Holotype,Nothophryne inagoensis,Pyxicephalidae,Nothophryne,inagoensis,2018,Mozambique,Mozambique,"Southern side of Mount Inago, Mozambique",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Nothophryne,ribauensis,Nothophryne ribauensis,-14.91186,38.31623,Holotype,Nothophryne ribauensis,Pyxicephalidae,Nothophryne,ribauensis,2018,Mozambique,Mozambique,"Eastern slopes of Mount M'pÃ luwÃ©, part of the RibÃ¡uÃ¨ massif,  Mozambique",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Nothophryne,unilurio,Nothophryne unilurio,-12.82178,39.68658,Holotype,Nothophryne unilurio,Pyxicephalidae,Nothophryne,unilurio,2018,Mozambique,Mozambique,"Taratibu Hills, Mozambique",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Hypogeophis,montanus,Hypogeophis montanus,-4.64544444,55.43416667,Holotype,Hypogeophis montanus,Indotyphlidae,Hypogeophis,montanus,2018,Seychelles,Seychelles,"Congo Rouge, MahÃ© island, Seychelles (04Â°38â43.6â S, 55Â°26â03.3â E) ca. 718 m/asl.",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Ptychadena,mutinondoensis,Ptychadena mutinondoensis,-12.456,31.293,Holotype,Ptychadena mutinondoensis,Ptychadenidae,Ptychadena,mutinondoensis,2018,Zambia,Zambia,"An adult male collected from Mutinondo Wilderness, northern Zambia.",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Amolops,yunkaiensis,Amolops yunkaiensis,21.89319,111.4848,Holotype,Amolops yunkaiensis,Ranidae,Amolops,yunkaiensis,2018,China,China,"Bajiaxianhu, Ehuangzhang Nature Reserve, Guangdong Province, China",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Amolops,wenshanensis,Amolops wenshanensis,23.362,104.839,Holotype,Amolops wenshanensis,Ranidae,Amolops,wenshanensis,2018,China,China,"Wenshan National Nature Reserve, near Pingzai village, Xichou County, Wenshan city, Yunnan Province, China.",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Gracixalus,guangdongensis,Gracixalus guangdongensis,22.29202,111.214,Holotype,Gracixalus guangdongensis,Rhacophoridae,Gracixalus,guangdongensis,2018,China,China,"Maoming City, Guangdong Province, China; known from Dawuling Forestry Station in western Guangdong, Mount Nankun central Guangdong, and Nanling Nature Reserve  in northern Guangdong (22Â°17â²31.27â²â² N, 111Â°12â²50.42â²â²E; 1600 m a.s.l.)",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Gracixalus,tianlinensis,Gracixalus tianlinensis,24.4883,106.3947,Holotype,Gracixalus tianlinensis,Rhacophoridae,Gracixalus,tianlinensis,2018,China,China,"Cenwanglaoshan National Nature Reserve, Tianlin County, Guangxi, China  (24.4883Âº N, 106.3947Âº E) 1858 m.",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Leptobrachella,purpura,Leptobrachella purpura,24.625922,97.619975,Holotype,Leptobrachella purpura,Megophryidae,Leptobrachella,purpura,2018,China,China,"From Jinzhuzhai Village, Tongbiguan Town, Yingjiang County, Yunnan Province, China (24Â°37â²33.32â³N, 97Â°37â²11.91â³E, 1,615 m a.s.l.),",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Leptobrachella,yingjiangensis,Leptobrachella yingjiangensis,24.625922,97.619975,Holotype,Leptobrachella yingjiangensis,Megophryidae,Leptobrachella,yingjiangensis,2018,China,China,"Jinzhuzhai Village, Tongbiguan Town, Yingjiang County, Yunnan  Province, China (24Â°37â²33.32â³N, 97Â°37â²11.91â³E, 1,615 m a.s.l.)",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Leptobrachella,yunkaiensis,Leptobrachella yunkaiensis,22.275806,111.195242,Holotype,Leptobrachella yunkaiensis,Megophryidae,Leptobrachella,yunkaiensis,2018,China,China,"Dawuling Forest Station, Maoming City, Guangdong Province, China  (22Â°16'32.9""N, 111Â°11'42.87""E; 1600 m a.s.l.)",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Leptobrachella,wuhuangmontis,Leptobrachella wuhuangmontis,22.14188056,109.4121944,Holotype,Leptobrachella wuhuangmontis,Megophryidae,Leptobrachella,wuhuangmontis,2018,China,China,"Mountain Wuhuang, Pubei County, Qinzhou City, Guangxi Province,  China",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
