"year","countryCode","basisOfRecord","order","count","country","continent"
2019,"GB","HUMAN_OBSERVATION","Anura",3584,"United Kingdom","Europe"
2019,"GB","HUMAN_OBSERVATION","Caudata",2096,"United Kingdom","Europe"
2019,"GD","HUMAN_OBSERVATION","Anura",2,"Grenada","Americas"
2019,"GE","HUMAN_OBSERVATION","Anura",74,"Georgia","Asia"
2019,"GE","HUMAN_OBSERVATION","Caudata",5,"Georgia","Asia"
2019,"GF","HUMAN_OBSERVATION","Anura",29,"French Guiana","Americas"
2019,"GF","HUMAN_OBSERVATION","Gymnophiona",1,"French Guiana","Americas"
2019,"GF","PRESERVED_SPECIMEN","Anura",6,"French Guiana","Americas"
2019,"GI","HUMAN_OBSERVATION","Anura",1,"Gibraltar","Europe"
2019,"GP","HUMAN_OBSERVATION","Anura",3,"Guadeloupe","Americas"
2019,"GR","HUMAN_OBSERVATION","Anura",494,"Greece","Europe"
2019,"GR","HUMAN_OBSERVATION","Caudata",14,"Greece","Europe"
2019,"GR","UNKNOWN","Anura",1,"Greece","Europe"
2019,"GT","HUMAN_OBSERVATION","Anura",17,"Guatemala","Americas"
2019,"GT","HUMAN_OBSERVATION","Caudata",2,"Guatemala","Americas"
2019,"GU","HUMAN_OBSERVATION","Anura",3,"Guam","Oceania"
2019,"GY","HUMAN_OBSERVATION","Anura",13,"Guyana","Americas"
2019,"HK","HUMAN_OBSERVATION","Anura",383,"Hong Kong SAR China","Asia"
2019,"HK","HUMAN_OBSERVATION","Caudata",74,"Hong Kong SAR China","Asia"
2019,"HN","HUMAN_OBSERVATION","Anura",129,"Honduras","Americas"
2019,"HN","HUMAN_OBSERVATION","Caudata",13,"Honduras","Americas"
2019,"HR","HUMAN_OBSERVATION","Anura",139,"Croatia","Europe"
2019,"HR","HUMAN_OBSERVATION","Caudata",14,"Croatia","Europe"
2019,"HT","HUMAN_OBSERVATION","Anura",12,"Haiti","Americas"
2019,"HU","HUMAN_OBSERVATION","Anura",72,"Hungary","Europe"
2019,"HU","HUMAN_OBSERVATION","Caudata",5,"Hungary","Europe"
2019,"ID","HUMAN_OBSERVATION","Anura",782,"Indonesia","Asia"
2019,"ID","HUMAN_OBSERVATION","Gymnophiona",1,"Indonesia","Asia"
2019,"IE","HUMAN_OBSERVATION","Anura",11,"Ireland","Europe"
2019,"IE","HUMAN_OBSERVATION","Caudata",1,"Ireland","Europe"
2019,"IL","HUMAN_OBSERVATION","Anura",40,"Israel","Asia"
2019,"IL","HUMAN_OBSERVATION","Caudata",3,"Israel","Asia"
2019,"IN","HUMAN_OBSERVATION","",1,"India","Asia"
2019,"IN","HUMAN_OBSERVATION","Anura",597,"India","Asia"
2019,"IN","HUMAN_OBSERVATION","Caudata",1,"India","Asia"
2019,"IN","MATERIAL_SAMPLE","Anura",4,"India","Asia"
2019,"IN","PRESERVED_SPECIMEN","Anura",5,"India","Asia"
2019,"IQ","HUMAN_OBSERVATION","Anura",4,"Iraq","Asia"
2019,"IR","HUMAN_OBSERVATION","Anura",50,"Iran","Asia"
2019,"IR","HUMAN_OBSERVATION","Caudata",8,"Iran","Asia"
2019,"IT","HUMAN_OBSERVATION","Anura",1362,"Italy","Europe"
2019,"IT","HUMAN_OBSERVATION","Caudata",930,"Italy","Europe"
2019,"JE","HUMAN_OBSERVATION","Anura",1,"Jersey","Europe"
2019,"JM","HUMAN_OBSERVATION","Anura",3,"Jamaica","Americas"
2019,"JO","HUMAN_OBSERVATION","Anura",1,"Jordan","Asia"
2019,"JP","HUMAN_OBSERVATION","Anura",103,"Japan","Asia"
2019,"JP","HUMAN_OBSERVATION","Caudata",8,"Japan","Asia"
2019,"KE","HUMAN_OBSERVATION","Anura",35,"Kenya","Africa"
2019,"KE","PRESERVED_SPECIMEN","Anura",1,"Kenya","Africa"
2019,"KG","HUMAN_OBSERVATION","Anura",1,"Kyrgyzstan","Asia"
2019,"KH","HUMAN_OBSERVATION","Anura",29,"Cambodia","Asia"
2019,"KN","HUMAN_OBSERVATION","Anura",1,"St. Kitts & Nevis","Americas"
2019,"KP","HUMAN_OBSERVATION","Anura",21,"North Korea","Asia"
2019,"KR","HUMAN_OBSERVATION","Anura",834,"South Korea","Asia"
2019,"KR","HUMAN_OBSERVATION","Caudata",188,"South Korea","Asia"
2019,"KR","PRESERVED_SPECIMEN","Anura",4,"South Korea","Asia"
2019,"KW","HUMAN_OBSERVATION","Anura",1,"Kuwait","Asia"
2019,"KY","HUMAN_OBSERVATION","Anura",4,"Cayman Islands","Americas"
2019,"KZ","HUMAN_OBSERVATION","Anura",13,"Kazakhstan","Asia"
2019,"LA","HUMAN_OBSERVATION","Anura",19,"Laos","Asia"
2019,"LB","HUMAN_OBSERVATION","Anura",7,"Lebanon","Asia"
2019,"LB","HUMAN_OBSERVATION","Caudata",1,"Lebanon","Asia"
2019,"LC","HUMAN_OBSERVATION","Anura",2,"St. Lucia","Americas"
2019,"LI","HUMAN_OBSERVATION","Caudata",1,"Liechtenstein","Europe"
2019,"LK","HUMAN_OBSERVATION","",3,"Sri Lanka","Asia"
2019,"LK","HUMAN_OBSERVATION","Anura",487,"Sri Lanka","Asia"
2019,"LK","HUMAN_OBSERVATION","Gymnophiona",2,"Sri Lanka","Asia"
2019,"LT","HUMAN_OBSERVATION","Anura",42,"Lithuania","Europe"
2019,"LT","HUMAN_OBSERVATION","Caudata",5,"Lithuania","Europe"
2019,"LU","HUMAN_OBSERVATION","Anura",139,"Luxembourg","Europe"
2019,"LU","HUMAN_OBSERVATION","Caudata",301,"Luxembourg","Europe"
2019,"LV","HUMAN_OBSERVATION","Anura",5,"Latvia","Europe"
2019,"MA","HUMAN_OBSERVATION","Anura",81,"Morocco","Africa"
2019,"MA","HUMAN_OBSERVATION","Caudata",5,"Morocco","Africa"
2019,"MD","HUMAN_OBSERVATION","Anura",1,"Moldova","Europe"
2019,"ME","HUMAN_OBSERVATION","Anura",23,"Montenegro","Europe"
2019,"ME","HUMAN_OBSERVATION","Caudata",6,"Montenegro","Europe"
2019,"MG","HUMAN_OBSERVATION","Anura",118,"Madagascar","Africa"
2019,"MK","HUMAN_OBSERVATION","Anura",15,"North Macedonia","Europe"
2019,"ML","HUMAN_OBSERVATION","Anura",2,"Mali","Africa"
2019,"MM","HUMAN_OBSERVATION","Anura",6,"Myanmar (Burma)","Asia"
2019,"MN","HUMAN_OBSERVATION","Anura",3,"Mongolia","Asia"
2019,"MO","HUMAN_OBSERVATION","Anura",7,"Macao SAR China","Asia"
2019,"MQ","HUMAN_OBSERVATION","Anura",12,"Martinique","Americas"
2019,"MT","HUMAN_OBSERVATION","Anura",14,"Malta","Europe"
2019,"MU","HUMAN_OBSERVATION","Anura",3,"Mauritius","Africa"
2019,"MV","HUMAN_OBSERVATION","Anura",1,"Maldives","Asia"
2019,"MW","HUMAN_OBSERVATION","Anura",16,"Malawi","Africa"
2019,"MX","HUMAN_OBSERVATION","Anura",1558,"Mexico","Americas"
2019,"MX","HUMAN_OBSERVATION","Caudata",131,"Mexico","Americas"
2019,"MX","HUMAN_OBSERVATION","Gymnophiona",1,"Mexico","Americas"
2019,"MY","HUMAN_OBSERVATION","Anura",587,"Malaysia","Asia"
2019,"MZ","HUMAN_OBSERVATION","Anura",49,"Mozambique","Africa"
2019,"NC","HUMAN_OBSERVATION","Anura",1,"New Caledonia","Oceania"
2019,"NG","HUMAN_OBSERVATION","Anura",3,"Nigeria","Africa"
2019,"NI","HUMAN_OBSERVATION","Anura",43,"Nicaragua","Americas"
2019,"NL","HUMAN_OBSERVATION","Anura",13891,"Netherlands","Europe"
2019,"NL","HUMAN_OBSERVATION","Caudata",3202,"Netherlands","Europe"
2019,"NL","PRESERVED_SPECIMEN","Anura",3,"Netherlands","Europe"
2019,"NO","HUMAN_OBSERVATION","",3,"Norway","Europe"
2019,"NO","HUMAN_OBSERVATION","Anura",612,"Norway","Europe"
2019,"NO","HUMAN_OBSERVATION","Caudata",226,"Norway","Europe"
2019,"NP","HUMAN_OBSERVATION","Anura",16,"Nepal","Asia"
2019,"NP","HUMAN_OBSERVATION","Caudata",1,"Nepal","Asia"
2019,"NZ","HUMAN_OBSERVATION","Anura",90,"New Zealand","Oceania"
2019,"OM","HUMAN_OBSERVATION","Anura",4,"Oman","Asia"
2019,"PA","HUMAN_OBSERVATION","Anura",358,"Panama","Americas"
2019,"PA","HUMAN_OBSERVATION","Caudata",2,"Panama","Americas"
2019,"PA","HUMAN_OBSERVATION","Gymnophiona",1,"Panama","Americas"
2019,"PE","HUMAN_OBSERVATION","Anura",168,"Peru","Americas"
2019,"PE","HUMAN_OBSERVATION","Gymnophiona",1,"Peru","Americas"
2019,"PE","PRESERVED_SPECIMEN","Anura",134,"Peru","Americas"
2019,"PG","HUMAN_OBSERVATION","Anura",1,"Papua New Guinea","Oceania"
2019,"PH","HUMAN_OBSERVATION","Anura",105,"Philippines","Asia"
2019,"PH","PRESERVED_SPECIMEN","Anura",1,"Philippines","Asia"
2019,"PL","HUMAN_OBSERVATION","Anura",126,"Poland","Europe"
2019,"PL","HUMAN_OBSERVATION","Caudata",10,"Poland","Europe"
2019,"PM","HUMAN_OBSERVATION","Anura",1,"St. Pierre & Miquelon","Americas"
2019,"PR","HUMAN_OBSERVATION","Anura",26,"Puerto Rico","Americas"
2019,"PS","HUMAN_OBSERVATION","Anura",1,"Palestinian Territories","Asia"
2019,"PT","HUMAN_OBSERVATION","Anura",563,"Portugal","Europe"
2019,"PT","HUMAN_OBSERVATION","Caudata",240,"Portugal","Europe"
2019,"PY","HUMAN_OBSERVATION","Anura",9,"Paraguay","Americas"
2019,"RE","HUMAN_OBSERVATION","Anura",4,"Réunion","Africa"
2019,"RO","HUMAN_OBSERVATION","Anura",302,"Romania","Europe"
2019,"RO","HUMAN_OBSERVATION","Caudata",70,"Romania","Europe"
2019,"RS","HUMAN_OBSERVATION","Anura",13,"Serbia","Europe"
2019,"RS","HUMAN_OBSERVATION","Caudata",4,"Serbia","Europe"
2019,"RU","HUMAN_OBSERVATION","Anura",524,"Russia","Europe"
2019,"RU","HUMAN_OBSERVATION","Caudata",52,"Russia","Europe"
2019,"RW","HUMAN_OBSERVATION","Anura",2,"Rwanda","Africa"
2019,"SB","HUMAN_OBSERVATION","Anura",8,"Solomon Islands","Oceania"
2019,"SB","PRESERVED_SPECIMEN","Anura",90,"Solomon Islands","Oceania"
2019,"SC","HUMAN_OBSERVATION","Anura",2,"Seychelles","Africa"
2019,"SE","HUMAN_OBSERVATION","",24,"Sweden","Europe"
2019,"SE","HUMAN_OBSERVATION","Anura",2810,"Sweden","Europe"
2019,"SE","HUMAN_OBSERVATION","Caudata",1055,"Sweden","Europe"
2019,"SG","HUMAN_OBSERVATION","Anura",22,"Singapore","Asia"
2019,"SI","HUMAN_OBSERVATION","Anura",64,"Slovenia","Europe"
2019,"SI","HUMAN_OBSERVATION","Caudata",55,"Slovenia","Europe"
2019,"SK","HUMAN_OBSERVATION","Anura",27,"Slovakia","Europe"
2019,"SK","HUMAN_OBSERVATION","Caudata",12,"Slovakia","Europe"
2019,"SL","HUMAN_OBSERVATION","Anura",2,"Sierra Leone","Africa"
2019,"SN","HUMAN_OBSERVATION","Anura",1,"Senegal","Africa"
2019,"SR","HUMAN_OBSERVATION","Anura",74,"Suriname","Americas"
2019,"SS","HUMAN_OBSERVATION","Anura",2,"South Sudan","Africa"
2019,"ST","HUMAN_OBSERVATION","Anura",1,"São Tomé & Príncipe","Africa"
2019,"SV","HUMAN_OBSERVATION","Anura",22,"El Salvador","Americas"
2019,"SV","HUMAN_OBSERVATION","Caudata",1,"El Salvador","Americas"
2019,"SV","HUMAN_OBSERVATION","Gymnophiona",1,"El Salvador","Americas"
2019,"SY","HUMAN_OBSERVATION","Anura",4,"Syria","Asia"
2019,"SY","HUMAN_OBSERVATION","Caudata",3,"Syria","Asia"
2019,"SZ","HUMAN_OBSERVATION","Anura",12,"Eswatini","Africa"
2019,"TG","HUMAN_OBSERVATION","Anura",1,"Togo","Africa"
2019,"TH","HUMAN_OBSERVATION","Anura",156,"Thailand","Asia"
2019,"TH","HUMAN_OBSERVATION","Gymnophiona",1,"Thailand","Asia"
2019,"TJ","HUMAN_OBSERVATION","Anura",3,"Tajikistan","Asia"
2019,"TL","HUMAN_OBSERVATION","Anura",2,"Timor-Leste","Asia"
2019,"TN","HUMAN_OBSERVATION","Anura",3,"Tunisia","Africa"
2019,"TN","HUMAN_OBSERVATION","Caudata",1,"Tunisia","Africa"
2019,"TR","HUMAN_OBSERVATION","Anura",12,"Turkey","Asia"
2019,"TR","HUMAN_OBSERVATION","Caudata",4,"Turkey","Asia"
2019,"TT","HUMAN_OBSERVATION","Anura",39,"Trinidad & Tobago","Americas"
2019,"TW","HUMAN_OBSERVATION","Anura",1465,"Taiwan","Asia"
2019,"TW","HUMAN_OBSERVATION","Caudata",13,"Taiwan","Asia"
2019,"TZ","HUMAN_OBSERVATION","Anura",42,"Tanzania","Africa"
2019,"UA","HUMAN_OBSERVATION","Anura",167,"Ukraine","Europe"
2019,"UA","HUMAN_OBSERVATION","Caudata",17,"Ukraine","Europe"
2019,"UG","HUMAN_OBSERVATION","Anura",13,"Uganda","Africa"
2019,"US","HUMAN_OBSERVATION","Anura",29045,"United States","Americas"
2019,"US","HUMAN_OBSERVATION","Caudata",17510,"United States","Americas"
2019,"US","MACHINE_OBSERVATION","Anura",13,"United States","Americas"
2019,"US","MACHINE_OBSERVATION","Caudata",7,"United States","Americas"
2019,"US","PRESERVED_SPECIMEN","Anura",2138,"United States","Americas"
2019,"US","PRESERVED_SPECIMEN","Caudata",306,"United States","Americas"
2019,"US","UNKNOWN","Anura",18,"United States","Americas"
2019,"US","UNKNOWN","Caudata",5,"United States","Americas"
2019,"UY","HUMAN_OBSERVATION","Anura",58,"Uruguay","Americas"
2019,"VE","HUMAN_OBSERVATION","Anura",10,"Venezuela","Americas"
2019,"VG","HUMAN_OBSERVATION","Anura",1,"British Virgin Islands","Americas"
2019,"VI","HUMAN_OBSERVATION","Anura",11,"U.S. Virgin Islands","Americas"
2019,"VN","HUMAN_OBSERVATION","Anura",100,"Vietnam","Asia"
2019,"VN","HUMAN_OBSERVATION","Caudata",1,"Vietnam","Asia"
2019,"VN","PRESERVED_SPECIMEN","Anura",2,"Vietnam","Asia"
2019,"XK","HUMAN_OBSERVATION","Anura",1,NA,NA
2019,"ZA","HUMAN_OBSERVATION","Anura",1125,"South Africa","Africa"
2019,"ZM","HUMAN_OBSERVATION","Anura",29,"Zambia","Africa"
2019,"ZW","HUMAN_OBSERVATION","Anura",24,"Zimbabwe","Africa"
2019,NA,"HUMAN_OBSERVATION","Anura",5,NA,NA
2020,"","HUMAN_OBSERVATION","Anura",268,NA,NA
2020,"","HUMAN_OBSERVATION","Caudata",135,NA,NA
2020,"","HUMAN_OBSERVATION","Gymnophiona",2,NA,NA
2020,"","PRESERVED_SPECIMEN","Anura",32,NA,NA
2020,"","PRESERVED_SPECIMEN","Caudata",2,NA,NA
2020,"AE","HUMAN_OBSERVATION","Anura",7,"United Arab Emirates","Asia"
2020,"AF","HUMAN_OBSERVATION","Anura",1,"Afghanistan","Asia"
2020,"AG","HUMAN_OBSERVATION","Anura",1,"Antigua & Barbuda","Americas"
2020,"AL","HUMAN_OBSERVATION","Anura",6,"Albania","Europe"
2020,"AL","HUMAN_OBSERVATION","Caudata",3,"Albania","Europe"
2020,"AM","HUMAN_OBSERVATION","Anura",2,"Armenia","Asia"
2020,"AO","HUMAN_OBSERVATION","Anura",1,"Angola","Africa"
2020,"AR","HUMAN_OBSERVATION","Anura",400,"Argentina","Americas"
2020,"AT","HUMAN_OBSERVATION","Anura",2725,"Austria","Europe"
2020,"AT","HUMAN_OBSERVATION","Caudata",888,"Austria","Europe"
2020,"AT","PRESERVED_SPECIMEN","Anura",1,"Austria","Europe"
2020,"AT","PRESERVED_SPECIMEN","Caudata",1,"Austria","Europe"
2020,"AT","UNKNOWN","Anura",1,"Austria","Europe"
2020,"AU","HUMAN_OBSERVATION","",208,"Australia","Oceania"
2020,"AU","HUMAN_OBSERVATION","Anura",6842,"Australia","Oceania"
2020,"AU","OBSERVATION","Anura",1157,"Australia","Oceania"
2020,"AU","PRESERVED_SPECIMEN","Anura",8,"Australia","Oceania"
2020,"AX","HUMAN_OBSERVATION","Anura",3,"Åland Islands","Europe"
2020,"BA","HUMAN_OBSERVATION","Anura",2,"Bosnia & Herzegovina","Europe"
2020,"BA","HUMAN_OBSERVATION","Caudata",4,"Bosnia & Herzegovina","Europe"
2020,"BB","HUMAN_OBSERVATION","Anura",2,"Barbados","Americas"
2020,"BD","HUMAN_OBSERVATION","Anura",7,"Bangladesh","Asia"
2020,"BE","HUMAN_OBSERVATION","Anura",431,"Belgium","Europe"
2020,"BE","HUMAN_OBSERVATION","Caudata",56,"Belgium","Europe"
2020,"BG","HUMAN_OBSERVATION","Anura",28,"Bulgaria","Europe"
2020,"BG","HUMAN_OBSERVATION","Caudata",30,"Bulgaria","Europe"
2020,"BH","HUMAN_OBSERVATION","Anura",1,"Bahrain","Asia"
2020,"BJ","HUMAN_OBSERVATION","Anura",8,"Benin","Africa"
2020,"BM","HUMAN_OBSERVATION","Anura",1,"Bermuda","Americas"
2020,"BN","HUMAN_OBSERVATION","Anura",3,"Brunei","Asia"
2020,"BO","HUMAN_OBSERVATION","Anura",112,"Bolivia","Americas"
2020,"BO","HUMAN_OBSERVATION","Gymnophiona",1,"Bolivia","Americas"
2020,"BQ","HUMAN_OBSERVATION","Anura",1,"Caribbean Netherlands","Americas"
2020,"BR","HUMAN_OBSERVATION","Anura",809,"Brazil","Americas"
2020,"BR","HUMAN_OBSERVATION","Caudata",1,"Brazil","Americas"
2020,"BR","HUMAN_OBSERVATION","Gymnophiona",1,"Brazil","Americas"
2020,"BR","PRESERVED_SPECIMEN","Anura",134,"Brazil","Americas"
2020,"BS","HUMAN_OBSERVATION","Anura",7,"Bahamas","Americas"
2020,"BT","HUMAN_OBSERVATION","Anura",2,"Bhutan","Asia"
2020,"BW","HUMAN_OBSERVATION","Anura",40,"Botswana","Africa"
2020,"BY","HUMAN_OBSERVATION","Anura",24,"Belarus","Europe"
2020,"BY","HUMAN_OBSERVATION","Caudata",2,"Belarus","Europe"
2020,"BZ","HUMAN_OBSERVATION","Anura",18,"Belize","Americas"
2020,"CA","HUMAN_OBSERVATION","Anura",9388,"Canada","Americas"
2020,"CA","HUMAN_OBSERVATION","Caudata",2161,"Canada","Americas"
2020,"CD","HUMAN_OBSERVATION","Anura",7,"Congo - Kinshasa","Africa"
2020,"CG","HUMAN_OBSERVATION","Anura",1,"Congo - Brazzaville","Africa"
2020,"CH","HUMAN_OBSERVATION","Anura",99,"Switzerland","Europe"
2020,"CH","HUMAN_OBSERVATION","Caudata",61,"Switzerland","Europe"
2020,"CL","HUMAN_OBSERVATION","Anura",214,"Chile","Americas"
2020,"CM","HUMAN_OBSERVATION","Anura",4,"Cameroon","Africa"
2020,"CN","HUMAN_OBSERVATION","Anura",121,"China","Asia"
2020,"CN","HUMAN_OBSERVATION","Caudata",10,"China","Asia"
2020,"CN","PRESERVED_SPECIMEN","Anura",1,"China","Asia"
2020,"CO","HUMAN_OBSERVATION","Anura",733,"Colombia","Americas"
2020,"CO","HUMAN_OBSERVATION","Caudata",1,"Colombia","Americas"
2020,"CO","HUMAN_OBSERVATION","Gymnophiona",3,"Colombia","Americas"
2020,"CO","PRESERVED_SPECIMEN","Anura",3,"Colombia","Americas"
2020,"CR","HUMAN_OBSERVATION","Anura",690,"Costa Rica","Americas"
2020,"CR","HUMAN_OBSERVATION","Caudata",9,"Costa Rica","Americas"
2020,"CR","HUMAN_OBSERVATION","Gymnophiona",1,"Costa Rica","Americas"
2020,"CU","HUMAN_OBSERVATION","Anura",26,"Cuba","Americas"
2020,"CW","HUMAN_OBSERVATION","Anura",1,"Curaçao","Americas"
2020,"CY","HUMAN_OBSERVATION","Anura",2,"Cyprus","Asia"
2020,"CZ","HUMAN_OBSERVATION","Anura",201,"Czechia","Europe"
2020,"CZ","HUMAN_OBSERVATION","Caudata",82,"Czechia","Europe"
2020,"DE","HUMAN_OBSERVATION","Anura",1046,"Germany","Europe"
2020,"DE","HUMAN_OBSERVATION","Caudata",435,"Germany","Europe"
2020,"DK","HUMAN_OBSERVATION","Anura",2532,"Denmark","Europe"
2020,"DK","HUMAN_OBSERVATION","Caudata",819,"Denmark","Europe"
2020,"DO","HUMAN_OBSERVATION","Anura",11,"Dominican Republic","Americas"
2020,"DZ","HUMAN_OBSERVATION","Anura",8,"Algeria","Africa"
2020,"DZ","HUMAN_OBSERVATION","Caudata",1,"Algeria","Africa"
2020,"EC","HUMAN_OBSERVATION","Anura",733,"Ecuador","Americas"
2020,"EC","HUMAN_OBSERVATION","Caudata",5,"Ecuador","Americas"
2020,"EC","HUMAN_OBSERVATION","Gymnophiona",1,"Ecuador","Americas"
2020,"EE","HUMAN_OBSERVATION","Anura",219,"Estonia","Europe"
2020,"EE","HUMAN_OBSERVATION","Caudata",16,"Estonia","Europe"
2020,"EE","PRESERVED_SPECIMEN","Anura",2,"Estonia","Europe"
2020,"EG","HUMAN_OBSERVATION","Anura",1,"Egypt","Africa"
2020,"ES","HUMAN_OBSERVATION","Anura",2107,"Spain","Europe"
2020,"ES","HUMAN_OBSERVATION","Caudata",772,"Spain","Europe"
2020,"FI","HUMAN_OBSERVATION","Anura",158,"Finland","Europe"
2020,"FI","HUMAN_OBSERVATION","Caudata",3,"Finland","Europe"
2020,"FJ","HUMAN_OBSERVATION","Anura",4,"Fiji","Oceania"
2020,"FR","HUMAN_OBSERVATION","Anura",624,"France","Europe"
2020,"FR","HUMAN_OBSERVATION","Caudata",209,"France","Europe"
2020,"GA","HUMAN_OBSERVATION","Anura",1,"Gabon","Africa"
2020,"GB","HUMAN_OBSERVATION","Anura",1440,"United Kingdom","Europe"
2020,"GB","HUMAN_OBSERVATION","Caudata",297,"United Kingdom","Europe"
2020,"GD","HUMAN_OBSERVATION","Anura",1,"Grenada","Americas"
2020,"GE","HUMAN_OBSERVATION","Anura",1,"Georgia","Asia"
2020,"GF","HUMAN_OBSERVATION","Anura",61,"French Guiana","Americas"
2020,"GM","HUMAN_OBSERVATION","Anura",1,"Gambia","Africa"
2020,"GP","HUMAN_OBSERVATION","Anura",1,"Guadeloupe","Americas"
2020,"GR","HUMAN_OBSERVATION","Anura",79,"Greece","Europe"
2020,"GR","HUMAN_OBSERVATION","Caudata",16,"Greece","Europe"
2020,"GT","HUMAN_OBSERVATION","Anura",15,"Guatemala","Americas"
2020,"GW","HUMAN_OBSERVATION","Anura",1,"Guinea-Bissau","Africa"
2020,"GY","HUMAN_OBSERVATION","Anura",1,"Guyana","Americas"
2020,"HK","HUMAN_OBSERVATION","Anura",525,"Hong Kong SAR China","Asia"
2020,"HK","HUMAN_OBSERVATION","Caudata",147,"Hong Kong SAR China","Asia"
2020,"HN","HUMAN_OBSERVATION","Anura",196,"Honduras","Americas"
2020,"HN","HUMAN_OBSERVATION","Caudata",7,"Honduras","Americas"
2020,"HR","HUMAN_OBSERVATION","Anura",99,"Croatia","Europe"
2020,"HR","HUMAN_OBSERVATION","Caudata",17,"Croatia","Europe"
2020,"HT","HUMAN_OBSERVATION","Anura",1,"Haiti","Americas"
2020,"HU","HUMAN_OBSERVATION","Anura",20,"Hungary","Europe"
2020,"HU","HUMAN_OBSERVATION","Caudata",3,"Hungary","Europe"
2020,"ID","HUMAN_OBSERVATION","Anura",1185,"Indonesia","Asia"
2020,"ID","HUMAN_OBSERVATION","Gymnophiona",2,"Indonesia","Asia"
2020,"ID","PRESERVED_SPECIMEN","Anura",2,"Indonesia","Asia"
2020,"IE","HUMAN_OBSERVATION","Anura",10,"Ireland","Europe"
2020,"IE","HUMAN_OBSERVATION","Caudata",3,"Ireland","Europe"
2020,"IL","HUMAN_OBSERVATION","Anura",56,"Israel","Asia"
2020,"IL","HUMAN_OBSERVATION","Caudata",7,"Israel","Asia"
2020,"IN","HUMAN_OBSERVATION","",7,"India","Asia"
2020,"IN","HUMAN_OBSERVATION","Anura",585,"India","Asia"
2020,"IN","HUMAN_OBSERVATION","Gymnophiona",2,"India","Asia"
2020,"IQ","HUMAN_OBSERVATION","Anura",3,"Iraq","Asia"
2020,"IQ","HUMAN_OBSERVATION","Caudata",1,"Iraq","Asia"
2020,"IR","HUMAN_OBSERVATION","Anura",5,"Iran","Asia"
2020,"IT","HUMAN_OBSERVATION","Anura",1715,"Italy","Europe"
2020,"IT","HUMAN_OBSERVATION","Caudata",706,"Italy","Europe"
2020,"JM","HUMAN_OBSERVATION","Anura",13,"Jamaica","Americas"
2020,"JO","HUMAN_OBSERVATION","Anura",1,"Jordan","Asia"
2020,"JP","HUMAN_OBSERVATION","Anura",106,"Japan","Asia"
2020,"JP","HUMAN_OBSERVATION","Caudata",10,"Japan","Asia"
2020,"KE","HUMAN_OBSERVATION","Anura",45,"Kenya","Africa"
2020,"KH","HUMAN_OBSERVATION","Anura",22,"Cambodia","Asia"
2020,"KR","HUMAN_OBSERVATION","Anura",1144,"South Korea","Asia"
2020,"KR","HUMAN_OBSERVATION","Caudata",120,"South Korea","Asia"
2020,"KW","HUMAN_OBSERVATION","Anura",1,"Kuwait","Asia"
2020,"KZ","HUMAN_OBSERVATION","Anura",4,"Kazakhstan","Asia"
2020,"LA","HUMAN_OBSERVATION","Anura",16,"Laos","Asia"
2020,"LB","HUMAN_OBSERVATION","Anura",6,"Lebanon","Asia"
2020,"LB","HUMAN_OBSERVATION","Caudata",2,"Lebanon","Asia"
2020,"LC","HUMAN_OBSERVATION","Anura",1,"St. Lucia","Americas"
2020,"LK","HUMAN_OBSERVATION","",4,"Sri Lanka","Asia"
2020,"LK","HUMAN_OBSERVATION","Anura",210,"Sri Lanka","Asia"
2020,"LK","HUMAN_OBSERVATION","Gymnophiona",2,"Sri Lanka","Asia"
2020,"LT","HUMAN_OBSERVATION","Anura",129,"Lithuania","Europe"
2020,"LT","HUMAN_OBSERVATION","Caudata",15,"Lithuania","Europe"
2020,"LU","HUMAN_OBSERVATION","Anura",286,"Luxembourg","Europe"
2020,"LU","HUMAN_OBSERVATION","Caudata",372,"Luxembourg","Europe"
2020,"LV","HUMAN_OBSERVATION","Anura",2,"Latvia","Europe"
2020,"LV","HUMAN_OBSERVATION","Caudata",1,"Latvia","Europe"
2020,"MA","HUMAN_OBSERVATION","Anura",31,"Morocco","Africa"
2020,"MD","HUMAN_OBSERVATION","Anura",2,"Moldova","Europe"
2020,"ME","HUMAN_OBSERVATION","Anura",9,"Montenegro","Europe"
2020,"MF","HUMAN_OBSERVATION","Anura",3,"Saint Martin (French part)","Americas"
2020,"MG","HUMAN_OBSERVATION","",1,"Madagascar","Africa"
2020,"MG","HUMAN_OBSERVATION","Anura",44,"Madagascar","Africa"
2020,"MK","HUMAN_OBSERVATION","Caudata",2,"North Macedonia","Europe"
2020,"ML","HUMAN_OBSERVATION","Anura",1,"Mali","Africa"
2020,"MM","HUMAN_OBSERVATION","Anura",2,"Myanmar (Burma)","Asia"
2020,"MO","HUMAN_OBSERVATION","Anura",14,"Macao SAR China","Asia"
2020,"MQ","HUMAN_OBSERVATION","Anura",5,"Martinique","Americas"
2020,"MU","HUMAN_OBSERVATION","Anura",7,"Mauritius","Africa"
2020,"MW","HUMAN_OBSERVATION","Anura",24,"Malawi","Africa"
2020,"MX","HUMAN_OBSERVATION","Anura",1884,"Mexico","Americas"
2020,"MX","HUMAN_OBSERVATION","Caudata",129,"Mexico","Americas"
2020,"MX","HUMAN_OBSERVATION","Gymnophiona",4,"Mexico","Americas"
2020,"MX","PRESERVED_SPECIMEN","Anura",7,"Mexico","Americas"
